num,max,min,type,time
100,100,0,hash,5743
100,101,0,hash,5545
100,102,0,hash,5463
100,105,0,hash,5380
100,110,0,hash,5225
100,120,0,hash,5129
100,150,0,hash,4989
100,200,0,hash,4987
100,500,0,hash,4826
100,1000,0,hash,4819
100,2000,0,hash,4834
100,5000,0,hash,4769
100,10000,0,hash,4792
100,20000,0,hash,4770
100,50000,0,hash,4750
10000,10000,0,hash,5620
10000,10100,0,hash,3430
10000,10200,0,hash,3077
10000,10500,0,hash,2649
10000,11000,0,hash,2377
10000,12000,0,hash,2127
10000,15000,0,hash,1861
10000,20000,0,hash,1682
10000,50000,0,hash,1491
10000,100000,0,hash,1469
10000,200000,0,hash,1442
10000,500000,0,hash,1487
10000,1000000,0,hash,1431
10000,2000000,0,hash,1419
10000,5000000,0,hash,1396
1000000,1000000,0,hash,37789
1000000,1010000,0,hash,14574
1000000,1020000,0,hash,12836
1000000,1050000,0,hash,10510
1000000,1100000,0,hash,9463
1000000,1200000,0,hash,7828
1000000,1500000,0,hash,6715
1000000,2000000,0,hash,6402
1000000,5000000,0,hash,5567
1000000,10000000,0,hash,5140
1000000,20000000,0,hash,4917
1000000,50000000,0,hash,5071
1000000,100000000,0,hash,4854
1000000,200000000,0,hash,4971
1000000,500000000,0,hash,4887
100,100,0,unique,6385
100,101,0,unique,6054
100,102,0,unique,5890
100,105,0,unique,5571
100,110,0,unique,5278
100,120,0,unique,5114
100,150,0,unique,4684
100,200,0,unique,4471
100,500,0,unique,4284
100,1000,0,unique,4214
100,2000,0,unique,4217
100,5000,0,unique,4182
100,10000,0,unique,4203
100,20000,0,unique,4168
100,50000,0,unique,4171
10000,10000,0,unique,9320
10000,10100,0,unique,4994
10000,10200,0,unique,3944
10000,10500,0,unique,3821
10000,11000,0,unique,2704
10000,12000,0,unique,2606
10000,15000,0,unique,1475
10000,20000,0,unique,1335
10000,50000,0,unique,1127
10000,100000,0,unique,1024
10000,200000,0,unique,1016
10000,500000,0,unique,961
10000,1000000,0,unique,970
10000,2000000,0,unique,970
10000,5000000,0,unique,954
1000000,1000000,0,unique,20119
1000000,1010000,0,unique,7200
1000000,1020000,0,unique,5320
1000000,1050000,0,unique,5339
1000000,1100000,0,unique,3687
1000000,1200000,0,unique,3478
1000000,1500000,0,unique,1912
1000000,2000000,0,unique,1717
1000000,5000000,0,unique,1373
1000000,10000000,0,unique,1294
1000000,20000000,0,unique,1228
1000000,50000000,0,unique,1249
1000000,100000000,0,unique,1227
1000000,200000000,0,unique,1204
1000000,500000000,0,unique,1227
100,100,0,select with hash,4407
100,101,0,select with hash,4408
100,102,0,select with hash,4419
100,105,0,select with hash,4453
100,110,0,select with hash,4460
100,120,0,select with hash,4489
100,150,0,select with hash,4682
100,200,0,select with hash,4739
100,500,0,select with hash,4874
100,1000,0,select with hash,4865
100,2000,0,select with hash,4890
100,5000,0,select with hash,4921
100,10000,0,select with hash,4969
100,20000,0,select with hash,5018
100,50000,0,select with hash,4980
10000,10000,0,select with hash,1120
10000,10100,0,select with hash,1129
10000,10200,0,select with hash,1124
10000,10500,0,select with hash,1158
10000,11000,0,select with hash,1165
10000,12000,0,select with hash,1202
10000,15000,0,select with hash,1281
10000,20000,0,select with hash,1319
10000,50000,0,select with hash,1566
10000,100000,0,select with hash,1591
10000,200000,0,select with hash,1583
10000,500000,0,select with hash,1607
10000,1000000,0,select with hash,1567
10000,2000000,0,select with hash,1582
10000,5000000,0,select with hash,1581
1000000,1000000,0,select with hash,2537
1000000,1010000,0,select with hash,2571
1000000,1020000,0,select with hash,2561
1000000,1050000,0,select with hash,2680
1000000,1100000,0,select with hash,3114
1000000,1200000,0,select with hash,3232
1000000,1500000,0,select with hash,3322
1000000,2000000,0,select with hash,3549
1000000,5000000,0,select with hash,3786
1000000,10000000,0,select with hash,3867
1000000,20000000,0,select with hash,3943
1000000,50000000,0,select with hash,3976
